id,userid,journey,type,mode,geometry,length,timearray,started_at_date,started_at_time,finished_at_date,finished_at_time,confirmed
"1","p0","1","T","by foot","LINESTRING (9.29257 48.72626, 9.29261 48.72629, 9.29279 48.72635, 9.29285 48.72632, 9.29292 48.7263, 9.29307 48.72626, 9.29315 48.72625, 9.29323 48.72624, 9.29331 48.72624, 9.29345 48.72616, 9.2936 48.72616, 9.29368 48.72616, 9.29376 48.72616, 9.29384 48.72616, 9.294 48.72617, 9.29408 48.72617, 9.29416 48.72617, 9.29424 48.72618, 9.29442 48.72619, 9.2945 48.72619, 9.29458 48.7262, 9.29473 48.72621, 9.29481 48.72622, 9.29496 48.72625, 9.2951 48.72628, 9.29517 48.72629, 9.29531 48.72632, 9.29539 48.72634, 9.29557 48.72636, 9.29565 48.72637, 9.29573 48.72638, 9.29581 48.72639, 9.29602 48.72639, 9.2961 48.72639, 9.29618 48.72639, 9.29627 48.72639, 9.29634 48.72638, 9.29642 48.72637, 9.29657 48.72636, 9.29665 48.72635, 9.29673 48.72634, 9.297 48.72631, 9.29708 48.7263, 9.29716 48.72629, 9.29731 48.72627, 9.29739 48.72627, 9.29747 48.72626, 9.29756 48.72625, 9.29776 48.72624, 9.29784 48.72623, 9.29792 48.72623, 9.29801 48.72622, 9.29815 48.72621, 9.29831 48.7262, 9.29839 48.7262, 9.29847 48.7262, 9.29855 48.7262, 9.29863 48.72619, 9.29878 48.72619, 9.29886 48.72619, 9.29894 48.72619, 9.29909 48.72618, 9.29917 48.72618, 9.29931 48.72618, 9.29947 48.72618, 9.29955 48.72618, 9.29963 48.72617, 9.29971 48.72617, 9.2999 48.72618, 9.29998 48.72618, 9.30009 48.72617, 9.30012 48.7261, 9.30013 48.72604, 9.30013 48.72599, 9.30012 48.72594, 9.3001 48.72584, 9.30008 48.72579, 9.30007 48.72574, 9.30009 48.72567, 9.30017 48.72566, 9.30025 48.72564, 9.30033 48.72563, 9.30041 48.72561, 9.30048 48.72559, 9.30056 48.72556, 9.30063 48.72555, 9.30071 48.72553, 9.30079 48.72552, 9.30087 48.72551, 9.30094 48.72549, 9.30102 48.72548, 9.3011 48.72546, 9.3012 48.72542, 9.30117 48.72537, 9.3013 48.72521, 9.30137 48.72519, 9.3014 48.72515, 9.30142 48.7251, 9.30144 48.72505, 9.30143 48.72499, 9.30142 48.72495, 9.30141 48.72489, 9.30161 48.72477, 9.30168 48.72476, 9.30176 48.72474, 9.30217 48.7246, 9.30225 48.72458, 9.30232 48.72456, 9.3024 48.72454, 9.30247 48.72452, 9.30271 48.72446, 9.30287 48.72454, 9.30293 48.72471, 9.30294 48.72476, 9.30295 48.72481, 9.30294 48.72486, 9.30293 48.72492, 9.30306 48.72501, 9.30315 48.72502, 9.30322 48.72503, 9.3033 48.72504, 9.30338 48.72505, 9.30346 48.72507, 9.30354 48.72508, 9.30362 48.72509, 9.3037 48.7251, 9.30384 48.72513, 9.30392 48.72514, 9.304 48.72515, 9.30407 48.72516, 9.30415 48.72518, 9.30423 48.72519, 9.30431 48.7252, 9.30439 48.72522, 9.30447 48.72523, 9.30462 48.72527, 9.30463 48.72532, 9.30465 48.72537, 9.30467 48.72542, 9.30469 48.72548, 9.30471 48.72553, 9.30473 48.72558, 9.30478 48.72568, 9.30481 48.72573, 9.30484 48.72578, 9.30486 48.72583, 9.30489 48.72588, 9.30492 48.72593, 9.30497 48.72602, 9.30508 48.72616, 9.30527 48.7261, 9.30534 48.72608, 9.30541 48.72606, 9.30548 48.72603, 9.30555 48.72601, 9.30562 48.72598, 9.30569 48.72596, 9.30593 48.72588, 9.306 48.72586, 9.30607 48.72584, 9.30614 48.72582, 9.30622 48.72579, 9.30628 48.72577, 9.30636 48.72575, 9.30668 48.72565, 9.30676 48.72563, 9.30683 48.7256, 9.30699 48.72556, 9.30741 48.72539, 9.30739 48.72533, 9.30738 48.72528, 9.30737 48.72523, 9.30736 48.72517, 9.30734 48.72512, 9.30733 48.72507, 9.30732 48.72501, 9.30731 48.72496, 9.3073 48.72491, 9.30729 48.72485, 9.30727 48.7248, 9.30726 48.72475, 9.30725 48.7247, 9.30724 48.72464, 9.30723 48.72459, 9.30721 48.72454, 9.30721 48.72449, 9.3072 48.72444, 9.30719 48.72438, 9.30719 48.72433, 9.30718 48.72428, 9.30717 48.72422, 9.30726 48.72415, 9.30734 48.72415, 9.30742 48.72415, 9.3075 48.72414, 9.30758 48.72414, 9.30767 48.72414, 9.30775 48.72414, 9.30783 48.72413, 9.30791 48.72413, 9.30799 48.72413, 9.30808 48.72413, 9.30816 48.72413, 9.30824 48.72412, 9.30832 48.72412, 9.3084 48.72412, 9.30848 48.72412, 9.30855 48.72412, 9.30863 48.72411, 9.30871 48.72411, 9.30879 48.72411, 9.30888 48.72411, 9.30896 48.7241, 9.30904 48.7241, 9.30911 48.7241, 9.30919 48.7241, 9.30927 48.7241, 9.30935 48.72409, 9.30943 48.72409, 9.30952 48.72409, 9.30959 48.72409, 9.30967 48.72409, 9.30988 48.72411, 9.3099 48.72417, 9.30992 48.72422, 9.30995 48.72427, 9.30999 48.72431, 9.31003 48.72435, 9.31008 48.7244, 9.31012 48.72444, 9.31019 48.72447, 9.31025 48.7245, 9.31032 48.72453, 9.31038 48.72456, 9.31045 48.72459, 9.31052 48.72462, 9.31058 48.72465, 9.31065 48.72468, 9.31093 48.7248, 9.31099 48.72483, 9.31106 48.72486, 9.31113 48.72489, 9.31119 48.72492, 9.31126 48.72494, 9.31132 48.72498, 9.31137 48.72502, 9.31143 48.72505, 9.31151 48.72505, 9.31158 48.72504, 9.31166 48.72504, 9.31174 48.72503, 9.31182 48.72502, 9.3119 48.72502, 9.31198 48.72501, 9.31206 48.72501, 9.31214 48.725, 9.31222 48.725, 9.3123 48.72499, 9.31238 48.72498, 9.31246 48.72498, 9.31265 48.72492, 9.31264 48.72487, 9.31264 48.72482, 9.31264 48.72477, 9.31264 48.72472, 9.31268 48.72467, 9.3129 48.72469, 9.31294 48.72473, 9.31298 48.72478, 9.31323 48.72481, 9.31331 48.72483, 9.31338 48.72485, 9.31345 48.72488, 9.31353 48.7249, 9.3136 48.72492, 9.31368 48.72492, 9.31376 48.72492, 9.31384 48.7249, 9.3139 48.72487, 9.31397 48.72484, 9.31403 48.7248, 9.31414 48.72469, 9.31416 48.72463, 9.31417 48.72458, 9.31418 48.72453, 9.31419 48.72448, 9.3142 48.72442, 9.31451 48.72433, 9.31459 48.72433, 9.31467 48.72433, 9.31475 48.72433, 9.31483 48.72433, 9.31491 48.72434, 9.31499 48.72435, 9.31507 48.72437, 9.31514 48.72439, 9.31521 48.72441, 9.31528 48.72444, 9.31534 48.72447, 9.3154 48.72451, 9.31546 48.72455, 9.31551 48.72459, 9.31557 48.72462, 9.31564 48.72465, 9.31572 48.72466, 9.3158 48.72465, 9.31586 48.72463, 9.31591 48.72459, 9.31594 48.72453, 9.31596 48.72448, 9.31598 48.72443, 9.31601 48.72438, 9.31603 48.72433, 9.31608 48.72429, 9.31615 48.72426, 9.31631 48.72426, 9.31635 48.72431, 9.3164 48.72435, 9.31646 48.72439, 9.31652 48.72441, 9.3166 48.72443, 9.31667 48.72446, 9.31673 48.72449, 9.31679 48.72453, 9.31684 48.72457, 9.3169 48.7246, 9.31696 48.72464, 9.31702 48.72467, 9.31709 48.7247, 9.31715 48.72474, 9.31721 48.72477, 9.31728 48.7248, 9.31734 48.72483, 9.31742 48.72485, 9.31749 48.72487, 9.31757 48.72489, 9.31763 48.72492, 9.31778 48.72494, 9.31781 48.72499, 9.31784 48.72504, 9.31787 48.72509, 9.3179 48.72514, 9.31792 48.72519, 9.31794 48.72525, 9.31795 48.7253, 9.31797 48.72535, 9.318 48.7254, 9.31804 48.72545, 9.31807 48.72549, 9.3181 48.72554, 9.31813 48.72559, 9.31816 48.72564, 9.31819 48.72569, 9.31822 48.72574, 9.31825 48.72579, 9.31828 48.72584, 9.31831 48.72589, 9.31833 48.72594, 9.31836 48.72599, 9.31839 48.72604, 9.31842 48.72609, 9.31845 48.72614, 9.31848 48.72619, 9.31851 48.72624, 9.31854 48.72629, 9.31857 48.72634, 9.31861 48.72638, 9.31864 48.72643, 9.31867 48.72648, 9.31871 48.72653, 9.31874 48.72657, 9.31884 48.72668, 9.31889 48.72672, 9.31895 48.72675, 9.31902 48.72678, 9.31909 48.7268, 9.31917 48.72681, 9.31925 48.72681, 9.31932 48.72681, 9.31965 48.72693, 9.31968 48.72698, 9.3197 48.72704, 9.31972 48.72709, 9.31974 48.72714, 9.31977 48.72719, 9.31979 48.72724, 9.31982 48.72729, 9.31985 48.72734, 9.3197 48.72745, 9.31974 48.7275, 9.31981 48.72761, 9.31984 48.72766, 9.32013 48.72776, 9.32016 48.7278, 9.32019 48.72785, 9.32022 48.7279, 9.32026 48.72795, 9.32029 48.728, 9.32032 48.72805, 9.32035 48.7281, 9.32047 48.72811, 9.32054 48.72809, 9.32062 48.72806, 9.32069 48.72804, 9.32076 48.72802, 9.32083 48.72799, 9.3209 48.72797, 9.32097 48.72795, 9.32105 48.72792, 9.32112 48.7279, 9.32119 48.72788, 9.32127 48.72785, 9.32134 48.72783, 9.32141 48.72781, 9.3217 48.72779, 9.32177 48.72776, 9.32184 48.72774, 9.32191 48.72771, 9.32198 48.72769, 9.32257 48.72748, 9.32264 48.72746, 9.32271 48.72743, 9.32278 48.72741, 9.32284 48.72738, 9.32291 48.72736, 9.32298 48.72733, 9.32305 48.72731, 9.32312 48.72728, 9.3232 48.72725, 9.32327 48.72723, 9.32334 48.7272, 9.32342 48.72718, 9.32348 48.72716, 9.32356 48.72713, 9.32363 48.72711, 9.3237 48.72708, 9.32378 48.72706, 9.32385 48.72704, 9.32392 48.72702, 9.324 48.72701, 9.32407 48.72699, 9.32415 48.72697, 9.32431 48.72712, 9.32441 48.72726, 9.32428 48.72742, 9.3243 48.72747, 9.32431 48.72753, 9.32432 48.72758, 9.32433 48.72763, 9.32433 48.72769, 9.32434 48.72774, 9.32435 48.72779, 9.32436 48.72784, 9.32437 48.7279, 9.32438 48.72795, 9.32439 48.728, 9.3244 48.72806, 9.32441 48.72811, 9.32442 48.72816, 9.32443 48.72822, 9.32444 48.72827, 9.32458 48.72855, 9.32461 48.7286, 9.32465 48.72865, 9.32468 48.7287, 9.32472 48.72874, 9.32475 48.72879, 9.32479 48.72884, 9.32482 48.72888, 9.32486 48.72893, 9.32489 48.72898, 9.32492 48.72902, 9.32496 48.72907, 9.325 48.72912, 9.32503 48.72917, 9.32506 48.72936, 9.32509 48.7294, 9.32513 48.72945, 9.32517 48.7295, 9.32521 48.72955, 9.32525 48.72959, 9.32529 48.72964, 9.32532 48.72969, 9.32536 48.72974, 9.3254 48.72979, 9.32543 48.72983, 9.32547 48.72988, 9.3255 48.72993, 9.32554 48.72997, 9.32557 48.73002, 9.32576 48.73003, 9.32586 48.73001, 9.32597 48.72998, 9.32604 48.72996, 9.32611 48.72994, 9.32618 48.72991, 9.32625 48.72989, 9.32632 48.72986, 9.32639 48.72984, 9.32646 48.72981, 9.32653 48.72979, 9.32665 48.72974, 9.32674 48.72976, 9.32678 48.72981, 9.32682 48.72986, 9.32686 48.7299, 9.32693 48.73001, 9.32697 48.73005, 9.32703 48.73014, 9.32712 48.73019, 9.32716 48.73024, 9.32734 48.73038, 9.32764 48.73021, 9.32771 48.73019, 9.32779 48.73016, 9.32786 48.73014, 9.32793 48.73012, 9.32801 48.7301, 9.32808 48.73007, 9.32823 48.73012, 9.3283 48.73016, 9.32838 48.73014, 9.32845 48.73013, 9.32853 48.73011, 9.3286 48.7301, 9.32868 48.73008, 9.32876 48.73006, 9.32884 48.73005, 9.32891 48.73003, 9.32925 48.72994, 9.32933 48.72993, 9.3294 48.72991, 9.32948 48.72989, 9.32972 48.72983, 9.3298 48.72981, 9.32988 48.72979, 9.32995 48.72977, 9.33003 48.72975, 9.3301 48.72973, 9.33018 48.72971, 9.33094 48.7296, 9.33102 48.72959, 9.3311 48.72957, 9.33128 48.72956, 9.33137 48.72956, 9.33162 48.7298, 9.33181 48.72988, 9.33189 48.7299, 9.33196 48.72993, 9.33202 48.72997, 9.33209 48.73, 9.33215 48.73003, 9.33222 48.73007, 9.33228 48.7301, 9.33234 48.73013, 9.33241 48.73017, 9.33247 48.73024, 9.3327 48.73039, 9.33277 48.73042, 9.33283 48.73045, 9.33284 48.7305)","5609","[1, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515, 520, 525, 530, 535, 540, 545, 550, 555, 560, 565, 570, 575, 580, 585, 590, 595, 600, 605, 610, 615, 620, 625, 630, 635, 640, 645, 650, 655, 660, 665, 670, 675, 680, 685, 690, 695, 700, 705, 710, 715, 720, 725, 730, 735, 740, 745, 750, 755, 760, 765, 770, 775, 780, 785, 790, 795, 800, 805, 810, 815, 820, 825, 830, 835, 840, 845, 850, 855, 860, 865, 870, 875, 880, 885, 890, 895, 900, 905, 910, 915, 920, 925, 930, 935, 940, 945, 950, 955, 960, 965, 970, 975, 980, 985, 990, 995, 1000, 1005, 1010, 1015, 1020, 1025, 1030, 1035, 1040, 1045, 1050, 1055, 1060, 1065, 1070, 1075, 1080, 1085, 1090, 1095, 1100, 1105, 1110, 1115, 1120, 1125, 1130, 1135, 1140, 1145, 1150, 1155, 1160, 1165, 1170, 1175, 1180, 1185, 1190, 1195, 1200, 1205, 1210, 1215, 1220, 1225, 1230, 1235, 1240, 1245, 1250, 1255, 1260, 1265, 1270, 1275, 1280, 1285, 1290, 1295, 1300, 1305, 1310, 1315, 1320, 1325, 1330, 1335, 1340, 1345, 1350, 1355, 1360, 1365, 1370, 1375, 1380, 1385, 1390, 1395, 1400, 1405, 1410, 1415, 1420, 1425, 1430, 1435, 1440, 1445, 1450, 1455, 1460, 1465, 1470, 1475, 1480, 1485, 1490, 1495, 1500, 1505, 1510, 1515, 1520, 1525, 1530, 1535, 1540, 1545, 1550, 1555, 1560, 1565, 1570, 1575, 1580, 1585, 1590, 1595, 1600, 1605, 1610, 1615, 1620, 1625, 1630, 1635, 1640, 1645, 1650, 1655, 1660, 1665, 1670, 1675, 1680, 1685, 1690, 1695, 1700, 1705, 1710, 1715, 1720, 1725, 1730, 1735, 1740, 1745, 1750, 1755, 1760, 1765, 1770, 1775, 1780, 1785, 1790, 1795, 1800, 1805, 1810, 1815, 1820, 1825, 1830, 1835, 1840, 1845, 1850, 1855, 1860, 1865, 1870, 1875, 1880, 1885, 1890, 1895, 1900, 1905, 1910, 1915, 1920, 1925, 1930, 1935, 1940, 1945, 1950, 1955, 1960, 1965, 1970, 1975, 1980, 1985, 1990, 1995, 2000, 2005, 2010, 2015, 2020, 2025, 2030, 2035, 2040, 2045, 2050, 2055, 2060, 2065, 2070, 2075, 2080, 2085, 2090, 2095, 2100, 2105, 2110, 2115, 2120, 2125, 2130, 2135, 2140, 2145, 2150, 2155, 2160, 2165, 2170, 2175, 2180, 2185, 2190, 2195, 2200, 2205, 2210, 2215, 2220, 2225, 2230, 2235, 2240, 2245, 2250, 2255, 2260, 2265, 2270, 2275, 2280, 2285, 2290, 2295, 2300, 2305, 2310, 2315, 2320, 2325, 2330, 2335, 2340, 2345, 2350, 2355, 2360, 2365, 2370, 2375, 2380, 2385, 2390, 2395, 2400, 2405, 2410, 2415, 2420, 2425, 2430, 2435, 2440, 2445, 2450, 2455, 2460, 2465, 2470, 2475, 2480, 2485, 2490, 2495, 2500, 2505, 2510, 2515, 2520, 2525, 2530, 2535, 2540, 2545, 2550, 2555, 2560, 2565, 2570, 2575, 2580, 2585, 2590, 2595, 2600, 2605, 2610, 2615, 2620, 2625, 2630, 2635, 2640, 2645, 2650, 2655, 2660, 2665, 2670, 2675, 2680, 2685, 2690, 2695, 2700, 2705, 2710, 2715, 2720, 2725, 2730, 2735, 2740, 2745, 2750, 2755, 2760, 2765, 2770, 2775, 2780, 2785, 2790, 2795, 2800]","2024-04-01","08:00:00","2024-04-01","08:46:38","0"
